Zaman,Sembol,Sinyal,Fiyat
2025-08-06 22:00:01,LTCUSDT,Yeni LONG Pozisyon (Strateji 1(RSI + MACD - %2 Stop)),119.38
2025-08-06 22:00:01,UNIUSDT,Yeni LONG Pozisyon (Strateji 1(RSI + MACD - %2 Stop)),9.731
2025-08-06 22:00:01,1INCHUSDT,Yeni LONG Pozisyon (1h(Yeni)),0.2664
2025-08-06 22:00:01,FTTUSDT,Yeni LONG Pozisyon (1h(Yeni)),0.8991
2025-08-06 22:00:01,SOLUSDT,Yeni LONG Pozisyon (Strateji 1(RSI + MACD - %2 Stop)),168.53
2025-08-06 22:00:01,AVAXUSDT,Yeni LONG Pozisyon (Strateji 1(RSI + MACD - %2 Stop)),22.22
2025-08-06 22:00:01,KAVAUSDT,Yeni LONG Pozisyon (1h(Yeni)),0.387
2025-08-06 22:00:01,DOTUSDT,Yeni LONG Pozisyon (15dk deneme),3.67
2025-08-06 22:00:01,BTCUSDT,Yeni LONG Pozisyon (Strateji 1(RSI + MACD - %2 Stop)),115423.22
2025-08-06 22:00:01,BATUSDT,Yeni LONG Pozisyon (1h(Yeni)),0.1508
2025-08-06 22:00:01,SNXUSDT,Yeni LONG Pozisyon (1h(Yeni)),0.598
2025-08-06 22:00:01,SOLUSDT,Yeni LONG Pozisyon (1h(Yeni)),168.53
2025-08-06 22:00:01,DOGEUSDT,Yeni LONG Pozisyon (15dk deneme),0.2056
2025-08-06 22:00:01,SHIBUSDT,Yeni LONG Pozisyon (Strateji 1(RSI + MACD - %2 Stop)),1.236e-05
2025-08-06 22:00:01,ADAUSDT,Yeni LONG Pozisyon (15dk deneme),0.7427
2025-08-06 22:00:01,BNBUSDT,Yeni LONG Pozisyon (Strateji 1(RSI + MACD - %2 Stop)),773.03
2025-08-06 22:00:01,SOLUSDT,Yeni SHORT Pozisyon (15dk deneme),168.53
2025-08-06 22:00:01,BTCUSDT,Yeni LONG Pozisyon (1h(Yeni)),115423.22
2025-08-06 22:00:01,DOTUSDT,Yeni LONG Pozisyon (Strateji 1(RSI + MACD - %2 Stop)),3.67
2025-08-06 22:00:01,XRPUSDT,Yeni LONG Pozisyon (Strateji 1(RSI + MACD - %2 Stop)),3.0019
2025-08-06 22:00:01,DOGEUSDT,Yeni LONG Pozisyon (Strateji 1(RSI + MACD - %2 Stop)),0.2056
2025-08-06 22:00:01,ETHUSDT,Yeni LONG Pozisyon (1h(Yeni)),3677.09
2025-08-06 22:00:01,ETHUSDT,Yeni LONG Pozisyon (Strateji 1(RSI + MACD - %2 Stop)),3677.09
2025-08-06 22:00:01,TRXUSDT,Yeni LONG Pozisyon (Strateji 1(RSI + MACD - %2 Stop)),0.3345
2025-08-06 22:00:01,ADAUSDT,Yeni LONG Pozisyon (Strateji 1(RSI + MACD - %2 Stop)),0.7427
2025-08-05 23:00:01,LTCUSDT,Yeni SHORT Pozisyon (Strateji 1(RSI + MACD - %2 Stop)),120.06
2025-08-05 23:00:01,SHIBUSDT,Yeni SHORT Pozisyon (Strateji 1(RSI + MACD - %2 Stop)),1.195e-05
2025-08-05 23:00:01,BTCUSDT,Yeni SHORT Pozisyon (Strateji 1(RSI + MACD - %2 Stop)),113616.52
2025-08-05 23:00:01,SOLUSDT,Yeni SHORT Pozisyon (Strateji 1(RSI + MACD - %2 Stop)),162.76
2025-08-05 23:00:01,TRXUSDT,Yeni SHORT Pozisyon (Strateji 1(RSI + MACD - %2 Stop)),0.3317
2025-08-05 23:00:01,DOTUSDT,Yeni SHORT Pozisyon (Strateji 1(RSI + MACD - %2 Stop)),3.584
2025-08-05 23:00:01,AVAXUSDT,Yeni SHORT Pozisyon (Strateji 1(RSI + MACD - %2 Stop)),21.69
